,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
388,0.004357159137726,0.000498118106148,0.006964087486267,0.000186935864794,entropy,2,,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.958495680162629,0.956124004743351,0.933762493647298,0.965780111807556,,0.953540572590208,0.954077022982664,0.000536450392456,0.071052631578947,0.08421052631579,0.013157894736842,0.531941650355227,0.571857933400996,0.039916283045769,0.052631578947369,0.105263157894737,0.010526315789474,0.071052631578947,0.042351255103766,320,0.07719298245614,0.07719298245614,0.12280701754386,0.059649122807018,0.08421052631579,0.023406428182678,0.972279614325069,0.970902203856749,0.947314049586777,0.981404958677686,0.96797520661157,0.012593022758633,113,0.972050045913682,0.973312672176309,0.945075757575757,0.982782369146006,0.968305211202938,0.01403828755882,0.524386508626939,0.540749601275917,0.518305060171089,0.544325431346963,0.531941650355227,0.010885481035044,389,0.554308938668986,0.583208983777166,0.567966748827993,0.581947062329837,0.571857933400996,0.011765897762925
389,0.004113018512726,0.000212094022554,0.006747603416443,0.000324433222824,entropy,1,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.531719180440771,0.534665434246774,0.002946253806003,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.574725424097434,0.529814593301435,0.512600587211831,0.509736117152385,0.531719180440771,0.025990094864306,390,0.518785945580204,0.541000918273646,0.539494224542071,0.539380648591175,0.534665434246774,0.009190307124847
390,0.004095435142517,0.00015551805604,0.007103860378265,0.000383509916234,entropy,2,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 2, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.95866508554972,0.98322886667796,0.957140437065899,0.961883787904455,,0.965229544299509,0.966330679315602,0.001101135016093,0.05,0.058771929824562,0.008771929824561,0.531445284181528,0.570085574645981,0.038640290464453,0,0.08421052631579,0.031578947368421,0.05,0.035986300871519,342,0.066666666666667,0.007017543859649,0.087719298245614,0.073684210526316,0.058771929824562,0.030826812966326,0.972968319559229,0.99931129476584,0.971418732782369,0.977100550964187,0.980199724517906,0.011227822892192,74,0.973025711662075,0.999540863177227,0.971763085399449,0.980371900826446,0.981175390266299,0.011101181635086,0.560252646078005,0.514205451645643,0.506497390169639,0.544825648832826,0.531445284181528,0.021957387703972,391,0.556501014934029,0.574968182623685,0.566683380858022,0.582189720168189,0.570085574645981,0.009571642813869
391,0.004662752151489,0.00136333132651,0.007628262042999,0.001970826456447,gini,1,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.530211051906626,0.542052175462762,0.011841123556136,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529814593301435,0.512600587211831,0.507126286791359,0.530211051906626,0.025158094539509,392,0.539149871924992,0.541000918273646,0.539494224542071,0.548563687110338,0.542052175462762,0.003823329842958
392,0.004267275333405,0.000253395342765,0.0069380402565,9.13262009356067E-05,entropy,1,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.530193381180223,0.539979791938524,0.009786410758301,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.529743910395824,0.512600587211831,0.507126286791359,0.530193381180223,0.02515839162279,393,0.539149871924992,0.532711384176695,0.539494224542071,0.548563687110338,0.539979791938524,0.005644412073863
393,0.003977179527283,5.67690357629826E-05,0.006738543510437,0.00036585253277,gini,1,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.529257738871973,0.533140541177323,0.00388280230535,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.564950340727853,0.529743910395824,0.512600587211831,0.509736117152385,0.529257738871973,0.021981541153799,394,0.520975907399352,0.532711384176695,0.539494224542071,0.539380648591175,0.533140541177323,0.007541066295943
394,0.004402637481689,0.000262379673382,0.006977260112762,0.000136504617997,entropy,1,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.529257738871973,0.533140541177323,0.00388280230535,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.564950340727853,0.529743910395824,0.512600587211831,0.509736117152385,0.529257738871973,0.021981541153799,394,0.520975907399352,0.532711384176695,0.539494224542071,0.539380648591175,0.533140541177323,0.007541066295943
395,0.00397390127182,0.000111372152014,0.006923019886017,0.000304583274901,gini,1,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.928172115873285,0.921565305776724,,0.954387599525665,0.955884013778305,0.00149641425264,0.047368421052632,0.066666666666667,0.019298245614035,0.528440581049732,0.54329154282055,0.014850961770818,0,0.105263157894737,0.08421052631579,0.047368421052632,0.047949650416549,351,0,0,0.129824561403509,0.136842105263158,0.066666666666667,0.066712818743269,1,1,0.941632231404959,0.935261707988981,0.969223484848485,0.030858820958449,107,1,1,0.939795684113866,0.941919191919192,0.970428719008265,0.029580809998496,0.571302740321879,0.509275772074815,0.523447694649848,0.509736117152385,0.528440581049732,0.025393111688041,396,0.539149871924992,0.559825528007346,0.534810122758687,0.539380648591175,0.54329154282055,0.009717968973806
396,0.00371116399765,8.88173009833587E-05,0.006261646747589,0.000402677912155,entropy,1,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.930374385905472,0.983906488226326,0.983906488226326,,0.970523462646112,0.96943644474561,-0.001087017900503,0.028947368421053,0.031578947368421,0.002631578947368,0.527883273524721,0.533865796119086,0.005982522594365,0.115789473684211,0,0,0.028947368421053,0.050138312850678,371,0,0.126315789473684,0,0,0.031578947368421,0.054696341291649,1,0.943698347107438,1,1,0.985924586776859,0.024379330840006,43,1,0.939106978879706,1,1,0.984776744719926,0.026367451601678,0.564950340727853,0.529743910395824,0.512600587211831,0.504238255763375,0.527883273524721,0.023292041594073,397,0.520975907399352,0.532711384176695,0.539494224542071,0.542281668358223,0.533865796119086,0.008215655941524
397,0.004012167453766,0.000256495200422,0.006761848926544,0.000421722549815,entropy,1,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.928172115873285,0.983906488226326,,0.969972895138065,0.969619967248292,-0.000352927889773,0.026315789473684,0.032456140350877,0.006140350877193,0.527788123459475,0.545587302450341,0.017799178990866,0,0.105263157894737,0,0.026315789473684,0.045580284409707,375,0,0,0.129824561403509,0,0.032456140350877,0.056215684105306,1,1,0.941632231404959,1,0.98540805785124,0.025273985182759,45,1,1,0.939795684113866,1,0.984948921028466,0.026069233487428,0.571302740321879,0.509275772074815,0.523447694649848,0.507126286791359,0.527788123459475,0.025893917486653,398,0.539149871924992,0.559825528007346,0.534810122758687,0.548563687110338,0.545587302450341,0.009606951214242
398,0.003953576087952,8.34072395324607E-05,0.006630003452301,0.000279515223825,gini,1,log2,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.527066115702479,0.544016797762312,0.016950682059833,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.509275772074815,0.523447694649848,0.504238255763375,0.527066115702479,0.026493298418758,399,0.539149871924992,0.559825528007346,0.534810122758687,0.542281668358223,0.544016797762312,0.009504952100583
399,0.003776371479034,8.7304895012747E-05,0.006614923477173,0.00041418056073,entropy,1,log2,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.526852481151225,0.53874805168914,0.011895570537915,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.564950340727853,0.509275772074815,0.523447694649848,0.509736117152385,0.526852481151225,0.022720860975863,400,0.520975907399352,0.559825528007346,0.534810122758687,0.539380648591175,0.53874805168914,0.013928537106453
400,0.00410270690918,0.000230006778879,0.007091701030731,0.000310898347089,entropy,1,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.526584475134116,0.539371586680199,0.012787111546083,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.574725424097434,0.509275772074815,0.512600587211831,0.509736117152385,0.526584475134116,0.027823364537684,401,0.518785945580204,0.559825528007346,0.539494224542071,0.539380648591175,0.539371586680199,0.01450988850298
401,0.004011809825897,0.000182332186647,0.00674694776535,0.000284136354434,gini,1,,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.928341521260376,0.930374385905472,0.95595459935626,0.921565305776724,,0.934058953074708,0.933536619797843,-0.000522333276865,0.105263157894737,0.110526315789474,0.005263157894737,0.526439258010729,0.528762354405297,0.002323096394568,0.115789473684211,0.031578947368421,0.08421052631579,0.105263157894737,0.057172528901054,281,0.101754385964912,0.126315789473684,0.07719298245614,0.136842105263158,0.110526315789474,0.02307534462801,0.940426997245179,0.943698347107438,0.971074380165289,0.935261707988981,0.947615358126722,0.013874021535051,158,0.940197428833792,0.939106978879706,0.96676997245179,0.941919191919192,0.94699839302112,0.011459070294376,0.564950340727853,0.529743910395824,0.501326663766855,0.509736117152385,0.526439258010729,0.024513575441083,402,0.520975907399352,0.532711384176695,0.521981477453966,0.539380648591175,0.528762354405297,0.007664072950441
402,0.003990471363068,0.000244885615962,0.006440103054047,0.000223736266445,gini,1,log2,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.525728804190228,0.544462568266396,0.018733764076168,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.571302740321879,0.509275772074815,0.512600587211831,0.509736117152385,0.525728804190228,0.026342940420751,403,0.539149871924992,0.559825528007346,0.539494224542071,0.539380648591175,0.544462568266396,0.008870676712721
403,0.003822803497314,0.000177945332086,0.007093071937561,0.001064123424208,entropy,1,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.52528454400464,0.544974113140979,0.019689569136339,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.518236189647673,0.529814593301435,0.512600587211831,0.540486805857619,0.52528454400464,0.010749327550377,404,0.543777185732927,0.541000918273646,0.539494224542071,0.555624124015272,0.544974113140979,0.006337799763186
404,0.003773033618927,0.000182932966701,0.006532907485962,0.000360735937584,entropy,1,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.983906488226326,0.983906488226326,0.983906488226326,0.983906488226326,,0.983906488226326,0.983906488226326,0,0,0,0,0.524354338842975,0.545187823208158,0.020833484365183,0,0,0,0,0,406,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571302740321879,0.509275772074815,0.512600587211831,0.504238255763375,0.524354338842975,0.027268677328935,405,0.539149871924992,0.559825528007346,0.539494224542071,0.542281668358223,0.545187823208158,0.008537887022975
405,0.003802359104157,0.000131056328568,0.006543457508087,0.000387797268869,entropy,1,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 1, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.983906488226326,0.983906488226326,0.983906488226326,0.921565305776724,,0.968321192613925,0.970170534756339,0.001849342142414,0.021052631578947,0.03421052631579,0.013157894736842,0.524140704291721,0.539919077134986,0.015778372843265,0,0,0.08421052631579,0.021052631578947,0.036464227527766,385,0,0,0,0.136842105263158,0.03421052631579,0.05925436973262,1,1,1,0.935261707988981,0.983815426997245,0.028032502739579,53,1,1,1,0.941919191919192,0.985479797979798,0.025149727635154,0.564950340727853,0.509275772074815,0.512600587211831,0.509736117152385,0.524140704291721,0.023595863348979,406,0.520975907399352,0.559825528007346,0.539494224542071,0.539380648591175,0.539919077134986,0.013743915662842
